"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1346967180","https://www.leboncoin.fr/ventes_immobilieres/1346967180.htm?ca=12_s","Appartement 1 pièce 9 m²","2017-11-30","150000","€","Appartement","1","9","m2","Chambre 9m² Vaneau A proximité du métro Vaneau et à deux pas du Bon Marché, charmante studette de 9m² au 1er étage avec ascenseur . Elle comprend une pièce principale avec kitchenette, douche,et de nombreux rangements. WC sur le palier. Vendue loué et meublé. Au calme car donnant sur cour. Idéal investisseur. Référence annonce : WY1-1013 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,74% TTC du prix du bien hors honoraires Prix hors honoraires : 146 000 € A propos de la copropriété : Nombre de lots : 25 Charges prévisionnelles annuelles : 480 €","18:21","Paris","75006","1","leboncoin_buy"
"1346967268","https://www.leboncoin.fr/ventes_immobilieres/1346967268.htm?ca=12_s","Appartement 3 pièces 59 m²","2017-11-30","499000","€","Appartement","3","59","m2","PARIS XVème - LOURMEL / BALARD - SANS VIS-A-VIS : Au 3ème étage avec ascenseur d'un immeuble pierre de taille bien tenu, nous vous proposons ce 2/3 pièces de 59m² composé d'une entrée, d'une cuisine aménagée séparée, d'un double séjour (possibilité seconde chambre), d'une chambre, d'une salle d'eau et wc séparés. Les atouts de ce bien : dressing, charme de l'ancien parquet, cheminée, double vitrage et vis-à-vis dégagé. Une cave complète ce bien. Possibilité de location avec encadrement des loyers à 1.770€ / mois ! Idéal investisseurs, primo-accédants ou pied à terre. A proximité immédiate des transports et commerces. Coup de cœur assuré ! A visiter rapidement ! Référence annonce : WY1-1070 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 1,84% TTC du prix du bien hors honoraires Prix hors honoraires : 490 000 €","10:09","Paris","75015","1","leboncoin_buy"
"1346967301","https://www.leboncoin.fr/ventes_immobilieres/1346967301.htm?ca=12_s","Appartement 1 pièce 5 m²","2017-11-30","48000","€","Appartement","1","5","m2","St Germain - Sciences Po: pièce 6ème ascenseur Au coeur de St germain des Près, à deux pas des Saint Pères et de Sciences Po, au 6ème et dernier étage avec ascenseur d'un immeuble ancien en pierre de Paris, pièce d'environ 5,50m² au sol, avec WC et point d'eau sur le palier. Idéal pour un pied à terre bien situé, belle adresse pour une domiciliation.  Metro Rue du Bac. Référence annonce : WY1-1110 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 11,63% TTC du prix du bien hors honoraires Prix hors honoraires : 43 000 €","21:54","Paris","75007","1","leboncoin_buy"
"1346967471","https://www.leboncoin.fr/ventes_immobilieres/1346967471.htm?ca=12_s","Appartement 1 pièce 10 m²","2017-11-30","100000","€","Appartement","1","10","m2","Chambre louable Emile Zola/Charles Michels Orientée Sud-Ouest, belle studette au volume généreux de 10m² au sol, 8.75m² carrez. Au 7ème étage sans ascenseur (accès par escalier de service) d'un immeuble Haussmannien de 1870 avec gardienne. Pièce principale avec coin cuisine, douche, double vitrage et WC sur le palier.  Pas de travaux à prévoir, à visiter rapidement ! Référence annonce : WY1-1119 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 8,70% TTC du prix du bien hors honoraires Prix hors honoraires : 92 000 €","14:35","Paris","75015","1","leboncoin_buy"
"1346967603","https://www.leboncoin.fr/ventes_immobilieres/1346967603.htm?ca=12_s","Appartement 1 pièce 20 m²","2017-11-30","193000","€","Appartement","1","20","m2","Studette comme une maison: 14m² + belle mezzanine 6m² Idéalement située à deux pas du métro Mouton Duvernet, dans le ""Petit Montrouge"", au calme d'une petite rue typique du 14ème, ravissante studette tout confort de 19,86m² carrez. Au 1er et dernier étage d'un immeuble ancien sur cour, très calme, ""comme une maison"", elle présente une belle pièce principale avec une grande fenêtre à double vitrages, une kitchenette équipée, une salle d'eau avec de vrais WC, le tout sur 14m². La très belle hauteur sous plafond permet une grande mezzanine d'environ 6m² éclairée par un velux, logeant un bureau et un couchage double, ainsi que des rangements. Une cave complète cette studette, idéale pour un premier achat, un pied à terre parisien ou un investissement. Vendue meublée. A visiter absolument! Référence annonce : WY1-1122 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,32% TTC du prix du bien hors honoraires Prix hors honoraires : 185 000 €","08:45","Paris","75014","1","leboncoin_buy"
"1346967739","https://www.leboncoin.fr/ventes_immobilieres/1346967739.htm?ca=12_s","Studio 1 pièce 30 m²","2017-11-30","168000","€","Appartement","1","30","m2","Hespérides: studio à saisir 30m² à 168 000€! Dans une très jolie résidence sénior (donc réservée aux personnes âgées), du XVIème arrondissement, vaste studio de 30m² environ, en bon état général. Au 5ème étage avec deux ascenseurs, ce studio comprend une entrée, un double séjour avec bibliothèque intégrée, une cuisine séparée, une salle d'eau avec WC. Excellente localisation proche du métro et de toutes commodités, services de qualité: ravissant jardin, terrasse, bibliothèque, salle de gymnastique, restaurant, personnel très à l'écoute....  A visiter rapidement ! Référence annonce : WY1-1039 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 160 000 €","22:53","Paris","75015","1","leboncoin_buy"
"1346967830","https://www.leboncoin.fr/ventes_immobilieres/1346967830.htm?ca=12_s","Appartement 3 pièces 46 m²","2017-11-30","424000","€","Appartement","3","46","m2","3 pièces lumineux avec vue sur les toits PARIS XVIème - EXELMANS - VUE IMPRENABLE ET APPARTEMENT LUMINEUX : Au 4ème étage d'un immeuble bien tenu datant de 1956, nous vous proposons cet appartement 3 pièces de 46m² composé d'une entrée, d'un salon, de 2 chambres, d'une cuisine séparée aménagée, d'un placard, d'une salle d'eau avec wc. A proximité immédiate des commerces et transports. Idéal primo-accédants, famille, pied-à-terre ou investisseurs ! A rafraîchir. A visiter au plus vite ! Référence annonce : WY1-1095 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,41% TTC du prix du bien hors honoraires Prix hors honoraires : 410 000 €","11:08","Paris","75016","1","leboncoin_buy"
"1346967895","https://www.leboncoin.fr/ventes_immobilieres/1346967895.htm?ca=12_s","Appartement 2 pièces 37 m²","2017-11-30","365000","€","Appartement","2","37","m2","Olympiades - Bibliothèque F Mitterand: 2P d'angle 36m² Très bien situé dans un quartier animé, au 4ème étage avec ascenseur d'un bel immeuble haussmannien d'angle, avec gardienne, 2 pièces en bon état de 37m². Il présente une entrée, un vaste séjour d'angle avec 2 fenêtres et des rangements, une chambre, une salle d'eau et des WC séparés, une cuisine indépendante équipée, une cave. Idéal 1er achat ou investissement locatif, à visiter très vite ! Référence annonce : WY1-1145 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,29% TTC du prix du bien hors honoraires Prix hors honoraires : 350 000 €","13:31","Paris","75013","1","leboncoin_buy"
"1346968025","https://www.leboncoin.fr/ventes_immobilieres/1346968025.htm?ca=12_s","Appartement 2 pièces 44 m²","2017-11-30","535000","€","Appartement","2","44","m2","Etage élevé ascenseur terrasse, 2P 44m² refait à neuf! Idéalement situé dans le 16ème arrondissement, au 6ème étage avec ascenseur d'un très bel immeuble en pierre et brique, avec gardienne, appartement 2 pièces refait à neuf de 44m², avec terrasse et cave. Il présente une entrée, un vaste séjour avec 2 portes fenêtres donnant sur la terrasse plein ciel, une cuisine entièrement équipée, une chambre avec rangements, une salle de bains et des WC séparés. Bien très rare, vue dégagée, à visiter sans tarder ! Référence annonce : WY1-1147 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,88% TTC du prix du bien hors honoraires Prix hors honoraires : 515 000 €","10:49","Paris","75016","1","leboncoin_buy"
"1346968075","https://www.leboncoin.fr/ventes_immobilieres/1346968075.htm?ca=12_s","Studio 1 pièce 19 m²","2017-11-30","260000","€","Appartement","1","19","m2","Beau studio 19m² 10mn à pied de la Place de l'Etoile ! Très bonne localisation pour ce beau studio refait à neuf et meublé de 19m² sur cour situé dans un immeuble Haussmannien de très bon standing. Il se compose d'une pièce principale, d'une cuisine US équipée, d'une jolie salle d'eau avec WC. Grande hauteur sous plafond, parquet. Actuellement loué meublé jusqu'à l'été 2018, 850€/mois. Idéal investisseur, à visiter sans tarder ! Référence annonce : WY1-1149 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honoraires Prix hors honoraires : 250 000 €","15:04","Paris","75016","1","leboncoin_buy"
"1346968141","https://www.leboncoin.fr/ventes_immobilieres/1346968141.htm?ca=12_s","Appartement 3 pièces 58 m²","2017-11-30","749000","€","Appartement","3","58","m2","Necker: Vaste 3 pièces 6ème étage vue dégagée Entre les métros Sèvres Lecourbe et Duroc, au 6ème étage avec ascenseur d'un immeuble récent, très lumineux appartement traversant de 3 pièces. Son plan en étoile présente une entrée, un séjour sur rue avec balcon exploitable exposé Sud, deux chambres au calme sur jardin, dont une avec balcon, une cuisine séparée aménagée, une salle d'eau et des WC indépendants avec espace buanderie. Une cave complète ce bien remarquablement bien situé. Parking possible en sus du prix. A visiter très vite ! Référence annonce : WY1-1152 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,60% TTC du prix du bien hors honoraires Prix hors honoraires : 730 000 €","10:12","Paris","75015","1","leboncoin_buy"
"1346968188","https://www.leboncoin.fr/ventes_immobilieres/1346968188.htm?ca=12_s","Appartement 2 pièces 36 m²","2017-11-30","410000","€","Appartement","2","36","m2","2 pièces refait à neuf vue imprenable PARIS XVème - CENTRE BEAUGRENELLE / CHARLES MICHELS / Proche de la Seine et à 12 min à pied de la Tour Eiffel, Au 32ème et dernier étage d'une belle tour, nous vous présentons cet appartement 2 pièces de 36m² refait à neuf par architecte, avec une vue imprenable et époustouflante sur les toits de Paris et la tour Montparnasse, les Invalides, le Sacré Cœur, le Panthéon, Beaubourg, l'Hôtel de ville. Il se compose d'une entrée, d'un salon avec cuisine US équipée, d'une chambre et d'une salle d'eau avec véritables wc. Une cave vient compléter ce bien. A proximité immédiate de toutes commodités. Libre fin juin 2018. Idéal investisseurs, pied-à-terre ou primo-accédants. Coup de cour assuré ! A visiter sans plus tarder ! Référence annonce : WY1-1129 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,13% TTC du prix du bien hors honoraires Prix hors honoraires : 390 000 €","14:13","Paris","75015","1","leboncoin_buy"
"1346968271","https://www.leboncoin.fr/ventes_immobilieres/1346968271.htm?ca=12_s","Appartement 2 pièces 37 m²","2017-11-30","350000","€","Appartement","2","37","m2","St Amand-Vouillé: beau 2P avec balcons Situé au 2ème étage d'une belle copropriété années 30, avec gardienne et ascenseur, récemment ravalée, lumineux 2 pièces de 36,56m² carrez. Il présente une entrée, un séjour avec cuisine US et balcon, une chambre avec des rangements sur un 2ème balcon, une salle de bains et des WC séparés, une cave. A proximité de tous les commerces et transports, idéal 1er achat ! Référence annonce : WY1-1114 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,94% TTC du prix du bien hors honoraires Prix hors honoraires : 340 000 €","18:25","Paris","75015","1","leboncoin_buy"
"1346968349","https://www.leboncoin.fr/ventes_immobilieres/1346968349.htm?ca=12_s","Appartement 1 pièce 5 m²","2017-11-30","58000","€","Appartement","1","5","m2","Pièce idéal pied à terre Charles Michels PARIS XVème / PLACE CHARLES MICHELS / CLAIR ET CALME / IDEAL PIED A TERRE - CALME SUR COUR : Au 4ème étage sans ascenseur, nous vous proposons cette pièce de 5m² Carrez meublée sur cour : lit superposé, coin cuisine, lavabo, douche, rangements. Toilettes sur le palier. Idéal pour bureau ou pied à terre. Localisation idéale, en face du nouveau centre commercial et cinéma Beaugrenelle. Quartier vivant et commerçant  ! A visiter rapidement ! Référence annonce : WY1-789 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 16,00% TTC du prix du bien hors honoraires Prix hors honoraires : 50 000 €","22:18","Paris","75015","1","leboncoin_buy"
"1346968394","https://www.leboncoin.fr/ventes_immobilieres/1346968394.htm?ca=12_s","Appartement 1 pièce 12 m²","2017-11-30","177000","€","Appartement","1","12","m2","Studette 12m² + balcon + ascenseur refaite à neuf Plein Sud, superbe studette de 12m² avec balcon, plein Sud sur le parc Georges Brassens, au 6ème étage vue très dégagée d'un bel immeuble années 30 avec ascenseur et gardienne. Kitchenette neuve four plaques et refrigerateur, salle d'eau neuve avec WC broyeurs. rangements, double vitrages, cave. Pas de travaux à prévoir, à visiter rapidement! Référence annonce : WY1-1116 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,73% TTC du prix du bien hors honoraires Prix hors honoraires : 169 000 €","07:24","Paris","75015","1","leboncoin_buy"
"1346968431","https://www.leboncoin.fr/ventes_immobilieres/1346968431.htm?ca=12_s","Appartement 1 pièce 6 m²","2017-11-30","55000","€","Appartement","1","6","m2","Chambre excellent état Necker - Montparnasse BOULEVARD DU MONTPARNASSE! A deux pas de l'Hôpital Necker, dans un Square sécurisé?avec gardien, ravissante chambre en excellent état de 6,31m² au sol. Vendue meublée, elle propose un coin cuisine, un canapé lit 2 personnes, du rangement. Possibilité d'installer une douche. WC palier en très bon état proche de la chambre. Parties communes refaites récemment, pas de travaux à prévoir.  A visiter rapidement ! Référence annonce : WY1-1077 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 10,00% TTC du prix du bien hors honoraires Prix hors honoraires : 50 000 €","07:59","Paris","75015","1","leboncoin_buy"
"1346968490","https://www.leboncoin.fr/ventes_immobilieres/1346968490.htm?ca=12_s","Appartement 2 pièces 47 m²","2017-11-30","409000","€","Appartement","2","47","m2","Convention: Vaste 2 pièces 47m² A proximité de tous commerces, transports (Métro Convention à 5 minutes) et marché 3 fois par semaine, beau 2 pièces de 47m², très modulable. Situé dans un immeuble récent de qualité, avec gardienne, il présente: une entrée avec rangements, un séjour, une cuisine séparée avec possibilité d'ouverture US, une chambre, un dressing et des WC séparés, une cave. Parking en supplément du prix (20 000€). A visiter rapidement ! Référence annonce : WY1-1097 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,54% TTC du prix du bien hors honoraires Prix hors honoraires : 395 000 € A propos de la copropriété : Charges prévisionnelles annuelles : 2500 €","10:47","Paris","75015","1","leboncoin_buy"
"1346968533","https://www.leboncoin.fr/ventes_immobilieres/1346968533.htm?ca=12_s","Appartement 2 pièces 39 m²","2017-11-30","524000","€","Appartement","2","39","m2","Quartier Latin - Cardinal Lemoine: 2 P 39m² Idéalement situé à deux pas du Métro Cardinal Lemoine, au 4ème étage avec ascenseur d'un immeuble en pierre de taille de 1850, beau 2 pièces de 39m², orienté Ouest. Il présente une entrée, un séjour, une chambre, une salle d'eau avec WC et une cave. Double-vitrages, parquet, cheminée. Tous les commerces, grandes écoles et facultés à proximité immédiate, très bon investissement. Vendu loué 1 400€/mois charges comprises, bail meublé jusqu'en octobre 2018. A visiter très vite ! Référence annonce : WY1-1134 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,80% TTC du prix du bien hors honoraires Prix hors honoraires : 500 000 €","18:44","Paris","75005","1","leboncoin_buy"
"1346968554","https://www.leboncoin.fr/ventes_immobilieres/1346968554.htm?ca=12_s","Appartement 2 pièces 30 m²","2017-11-30","295000","€","Appartement","2","30","m2","Tour Orange - Olivier de Serres, 2P habitable immédiatement! A deux pas de la Tour Orange, ravissant 2 pièces de 30m² traversant en rez-de-chaussée sur cour d'un très bel immeuble années 30. Il présente une entrée, un séjour avec cuisine US entièrement équipée, une chambre avec dressing, une salle d'eau avec WC et lave-linge, une cave. A proximité de l' Ecole d'Art Olivier de Serres et de tous commerces. Métro Convention ou Porte de Versailles. Idéal 1er achat, ou investisseur. A visiter rapidement! Référence annonce : WY1-1120 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,36% TTC du prix du bien hors honoraires Prix hors honoraires : 280 000 €","14:17","Paris","75015","1","leboncoin_buy"
"1346968606","https://www.leboncoin.fr/ventes_immobilieres/1346968606.htm?ca=12_s","Studio 1 pièce 17 m²","2017-11-30","187000","€","Appartement","1","17","m2","Cirque d'Hiver: beau studio + balcon étage élevé A 2 mn du métro St Sébastien Froissart, beau studio avec balcon vue dégagée SO. 7ème étage immeuble récent de standing, ascenseur et gardien: entrée kitchenette, pièce principale, salle d'eau avec WC. Vendu loué 790€ cc, bail meublé jusqu'en août 2018. Référence annonce : WY1-1144 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,47% TTC du prix du bien hors honoraires Prix hors honoraires : 179 000 €","16:12","Paris","75011","1","leboncoin_buy"
"1346968639","https://www.leboncoin.fr/ventes_immobilieres/1346968639.htm?ca=12_s","Loft 2 pièces 63 m²","2017-11-30","619000","€","Appartement","2","63","m2","TROCADERO: Vaste 2 pièces modulable, profession libérale possible ! Esprit loft pour cette belle surface de 63m², située à 2 pas du Trocadéro, dans une rue très calme. Cet appartement, qui conviendrait également pour une profession libérale, est au 1er étage avec ascenseur d'un immeuble récent. Il présente de beaux volumes: entrée avec rangements, vaste séjour avec cuisine US, belle chambre avec petite ""antichambre"" ou bureau, salle de bains avec WC et emplacement machine. Parquet, double-vitrages, belle hauteur sous plafond, gardienne à demeure. Appartement très modulable, à visiter absolument ! Référence annonce : WY1-1136 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,17% TTC du prix du bien hors honoraires Prix hors honoraires : 600 000 €","13:52","Paris","75016","1","leboncoin_buy"
"1346970327","https://www.leboncoin.fr/ventes_immobilieres/1346970327.htm?ca=12_s","studio 25m2 guy moquet","2017-12-01","260000","€","Appartement","1","25","m2","vend studio métro guy moquet.  -au 1er étage sur l'avenue . -ravalement neuf (2 ans) -cage escalier en cours rénovation .  -entrée avec rangement chaussures .  -salle de douche avec wc -cuisine-salon tout équipé (tv, canapé convertible , four ,plaque induction, hotte, îlot central ,frigo, lave linge . -coin nuit séparé par cloison en dur(lit a changer , grande armoire )une porte peut être installée facilement. -3 fenêtres double vitrage , lumineux. -parquet au sol. -tout électrique.  ballon eau chaude moins de 2 ans ,2 radiateurs dont 1 à changer . ce studio est actuellement loué 900 euros charges comprises locataire en place depuis plus de 4 ans avec bail meublé.  - 1200Euro(s)/ an charge copro  - 270Euro(s)/ an taxe foncière  en attente photo du locataire ; studio moderne et chaleureux ,au pied du métro et pas loin de Montmartre et des quartiers vivants.","00:53","Paris","75018","1","leboncoin_buy"
"1346973291","https://www.leboncoin.fr/ventes_immobilieres/1346973291.htm?ca=12_s","Appartement quartier chevaleret/francois mitterand","2017-12-08","465000","€","Appartement","3","47","m2","Appartement traversant de 47,8 m carré au troisième étage sans ascenseur rue du Chevaleret dans un immeuble du 19ème siècle. La façade et les parties communes ont été refaites récemment. Il est composé d'une entrée centrale (4,93 m carré) donnant sur toutes les pièces  dont: - une chambre de 12,63 m carré  - deuxième chambre de 9,8 m carré - un séjour de 12,6 m carré - une cuisine de 3,53 m carré - une salle d'eau 2,42 m carré - un wc de 1,90 m carré Ce bien s'accompagne d'une cave. Le DPE a été fait récemment. Les visites s'effectueront uniquement le samedi sur rendez vous. Agence s'abstenir.","01:40","Paris","75013","1","leboncoin_buy"
"1346977803","https://www.leboncoin.fr/ventes_immobilieres/1346977803.htm?ca=12_s","Appartement 5 pièces 129 m²","2017-11-30","1325000","€","Appartement","5","129","m2","VERSAILLES - SAINTE PERINNE. Dans un immeuble de grand standing datant de 1927, avec gardien, au 3ème étage ascenseur donnant principalement sur jardin, et sur cour intérieure, vaste appartement 5 pièces comprenant séjour double de 45m², 3 chambres, salle de bains, salle de douche, cuisine dînatoire séparée, dégagement avec rangements. Grande cave. Parquet d'origine, moulures, belle hauteur sous plafond, double exposition, clair et très calme, vue sur verdure. Référence annonce : 7744 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honoraires Prix hors honoraires : 1 274 000 € A propos de la copropriété : Nombre de lots : 70 Charges prévisionnelles annuelles : 4800 €","10:05","Paris","75016","1","leboncoin_buy"
"1346986112","https://www.leboncoin.fr/ventes_immobilieres/1346986112.htm?ca=12_s","Appartement 3 pièces 44 m²","2017-11-30","400000","€","Appartement","3","44","m2","Paris Xè, Belleville, dans un bel immeuble en pierre de taille bien entretenu. Nous vous proposons en exclusivité un appartement 3 pièces, donnant sur rue et cour et disposant  d'un séjour, une cuisine, deux chambres, une salle d'eau avec w-cs et une cave. Gros travaux à prévoir. Contact agence 01 42 08 73 37 Référence annonce : PR2-1157E A propos de la copropriété : Nombre de lots : 16 Charges prévisionnelles annuelles : 1692 €","13:05","Paris","75010","1","leboncoin_buy"
"1346986134","https://www.leboncoin.fr/ventes_immobilieres/1346986134.htm?ca=12_s","Appartement 2 pièces 26 m²","2017-11-30","209000","€","Appartement","2","26","m2","2 pièce(s) 25.5 m2 Situé à deux pas du métro Bnf (ligne 14), L'Adresse NOVAE Paris 13ème vous présente ce lumineux 2 pièces avec vue dégagée sur cour comprenant une entrée, un séjour/cuisine, une chambre, une salle d'eau avec wc et une cave. Idéal première acquisition ou investisseur. Référence annonce : jl889 Les honoraires sont à la charge du vendeur A propos de la copropriété : Charges prévisionnelles annuelles : 968 €","20:30","Paris","75013","1","leboncoin_buy"
"1346986180","https://www.leboncoin.fr/ventes_immobilieres/1346986180.htm?ca=12_s","Appartement 3 pièces 74 m²","2017-11-30","760000","€","Appartement","3","74","m2","Beau 3 pièces, emplacement idéal Idéalement placé entre le canal Saint Martin et la place de la République, dans un immeuble 1830 , bel appartement ""esprit loft""  de 3 pièces principales d'environ 74m², en parfait état et décoré avec goût. Il offre de beaux volumes grâce à une hauteur sous plafond de 2,75m, et son cachet y  est préservé: poutres apparentes et pierres d'origines. Agencement optimisé: une entrée, une partie jour avec une vaste pièce à vivre composé d'une cuisine meublée et équipée ouverte sur un grand salon/salle à manger, et d'un espace bureau; puis un espace nuit avec 2 chambres dont une avec grand rangement et une salle de bains/wc. Proche métro République, commerces et restaurants branchés. Une cave. Atypiquement convivial! Copropriété de 2 lots    Charges annuelles : 2400 euros. Référence annonce : 2203 Les honoraires sont à la charge du vendeur A propos de la copropriété : Nombre de lots : 2 Charges prévisionnelles annuelles : 2400 €","15:11","Paris","75011","1","leboncoin_buy"
"1346986222","https://www.leboncoin.fr/ventes_immobilieres/1346986222.htm?ca=12_s","Appartement 2 pièces 29 m²","2017-11-30","370000","€","Appartement","2","29","m2","Appartement 2 pièces - 29,61 m2 Au coeur du 5ème arrondissement - rue Rollin - Dans un immeuble de 1830, au 4ème et dernier étage sans ascenseur, découvrez ce deux pièces de 29,61 m2 (29,07 m2 Carrez) sur cour.  Il est composé d'une entrée, d'un séjour, d'une cuisine aménagée séparée, d'une chambre et d'une salle de bain avec WC. Vous serez séduit par le calme, la luminosité et l'agencement de l'appartement.  Exposition : Ouest.  dont 5.71 % honoraires TTC à la charge de l'acquéreur. Copropriété de 45 lots    Charges annuelles : 1022 euros. Référence annonce : 419 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,71% TTC du prix du bien hors honoraires Prix hors honoraires : 350 000 € A propos de la copropriété : Nombre de lots : 45 Charges prévisionnelles annuelles : 1022 €","16:17","Paris","75005","1","leboncoin_buy"
"1346986224","https://www.leboncoin.fr/ventes_immobilieres/1346986224.htm?ca=12_s","Appartement 3 pièces 54 m²","2017-11-30","445000","€","Appartement","3","54","m2","Paris15ème 3 pièces 54m2 Dans un bel immeuble ancien en pierre et brique, avec ascenseur, un appartement rénové avec tout le charme de l'ancien, cheminées, parquet, comprenant une entrée, un grand séjour de 14m2, deux grandes chambres, cuisine séparée équipée, un grand dressing, une salle d'eau, wc séparés. Une cave de 7m2. A proximité du Tramways T3a, proche des lignes 12 et 13 du métro.  A proximité des commerces et du parc George Brassens.vous souhaitez vendre votre appartement, notre agence L'Adresse Paris 15 vous propose une estimation gratuite.  dont 2.77 % honoraires TTC à la charge de l'acquéreur. Copropriété de 20 lots    Charges annuelles : 2200 euros. Référence annonce : 1255 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,77% TTC du prix du bien hors honoraires Prix hors honoraires : 433 000 € A propos de la copropriété : Nombre de lots : 20 Charges prévisionnelles annuelles : 2200 €","07:37","Paris","75015","1","leboncoin_buy"
"1346986578","https://www.leboncoin.fr/ventes_immobilieres/1346986578.htm?ca=12_s","Appartement 5 pièces 106 m²","2017-11-30","1450000","€","Appartement","5","106","m2","Vente Appartement 5 pièces I@D France - Elise SAVARY DE BEAUREGARD (06 18 10 03 92) vous propose : A proximité de la Porte d'Orléans, dans un immeuble de standing construit en 2017, magnifique appartement de 5 pièces de 106m2 environ avec une terrasse de 80m2 environ. Appartement traversant orienté Est /Ouest, au 6ème étage, comprenant un entrée, un séjour donnant sur la terrasse, une cuisine séparée, une salle de bain avec toilettes, 3 chambres, une chambre avec salle d'eau et des toilettes séparées. 2 parking en sous sol viennent compléter ce bien. Proximité immédiate des transports (métro 4 porte d'Orléans et du tramway T3) et des commerces. La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 45 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 291.67 € par mois (soit 3500 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE VI indice 0 et GES VI indice 0. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Elise SAVARY DE BEAUREGARD (ID 21125), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de NANTERRES sous le numéro 823311329. Référence annonce : 446985 Non soumis au DPE A propos de la copropriété : Nombre de lots : 70 Charges prévisionnelles annuelles : 3500 €","18:11","Paris","75014","1","leboncoin_buy"
"1346986839","https://www.leboncoin.fr/ventes_immobilieres/1346986839.htm?ca=12_s","Appartement 2 pièces 40 m²","2017-11-30","410000","€","Appartement","2","40","m2","A VENDRE - 2 PIECES - JULES JOFFRIN - 75018 PARIS A proximité du Métro Jules Joffrin et du marché du Poteau, impact-immo vous propose à la vente un appartement de 2 pièces traversant de 40.3 m² au 4ème étage d'un immeuble ancien. Le bien distribué en étoile se compose d'une entrée, d'un séjour, d'une chambre, d'une cuisine séparée avec espace dinatoire, d'une salle d'eau avec WC. Appartement en bon état traversant EST-OUEST. DPE en cours. Pour plus d'informations : IMPACT-IMMO 01.44.85.75.00 Référence annonce : V19495 Les honoraires sont à la charge du vendeur","18:41","Paris","75018","1","leboncoin_buy"
"1346986922","https://www.leboncoin.fr/ventes_immobilieres/1346986922.htm?ca=12_s","Appartement 3 pièces 70 m²","2017-11-30","429000","€","Appartement","3","70","m2","Appartement Paris 3/4 pièces de 70 m2 monagentprivé.com vous propose un appartement situé au 23ème étage d'une résidence sécurisée et familiale des années 70, idéalement situé entre le métro Riquet et Crimée je vous propose de découvrir ce charmant 4 pièces entièrement refait avec goût. Il est composé d'une entrée, un séjour avec balcon, 2 chambres, un bureau ou 3ème chambre, une salle de bains et un WC séparé. Ce bien vous séduira par sa vue dégagée et sa luminosité. Vendu avec un double box Référence annonce : 1137 Les honoraires sont à la charge du vendeur","12:26","Paris","75019","1","leboncoin_buy"
